Source,Target,Type,Weight
5699,5700,Undirected,1
5699,5701,Undirected,1
5699,5702,Undirected,1
5699,5703,Undirected,1
5699,5704,Undirected,1
5705,5704,Undirected,1
5706,5703,Undirected,1
5706,5707,Undirected,1
5708,5709,Undirected,1
5708,5710,Undirected,1
5708,5711,Undirected,1
5708,5712,Undirected,1
5709,5707,Undirected,1
5713,5714,Undirected,1
5713,5716,Undirected,1
5714,5712,Undirected,1
5714,5715,Undirected,1
5717,5716,Undirected,1
5717,5718,Undirected,1
5717,5719,Undirected,1
5717,5720,Undirected,1
5717,5721,Undirected,1
5721,985,Undirected,1
5722,0,Undirected,1
5723,0,Undirected,1
5724,0,Undirected,1
5725,5726,Undirected,1
5726,1569,Undirected,1
5727,0,Undirected,1
5728,0,Undirected,1
5729,5719,Undirected,1
5729,5730,Undirected,1
5731,5730,Undirected,1
5731,5732,Undirected,1
5731,5733,Undirected,1
5734,585,Undirected,1
5734,5733,Undirected,1
5735,4626,Undirected,1
5735,5732,Undirected,1
5735,5736,Undirected,1
5735,5737,Undirected,1
5738,3759,Undirected,1
5738,5737,Undirected,1
5739,4702,Undirected,1
5739,5736,Undirected,1
5739,5740,Undirected,1
5739,5741,Undirected,1
5739,5742,Undirected,1
5739,5743,Undirected,1
5744,5745,Undirected,1
5745,5743,Undirected,1
5746,5743,Undirected,1
5747,5701,Undirected,1
5747,5743,Undirected,1
5748,5742,Undirected,1
5748,5749,Undirected,1
5748,5750,Undirected,1
5751,5750,Undirected,1
5751,5752,Undirected,1
5751,5753,Undirected,1
5754,5753,Undirected,1
5754,5755,Undirected,1
5756,5755,Undirected,1
5756,5757,Undirected,1
5759,5758,Undirected,1
5760,5752,Undirected,1
5760,5761,Undirected,1
5762,5761,Undirected,1
5762,5763,Undirected,1
5762,5764,Undirected,1
5764,5765,Undirected,1
5766,5765,Undirected,1
5767,5768,Undirected,1
5768,5763,Undirected,1
5769,4749,Undirected,1
5769,5761,Undirected,1
5770,5761,Undirected,1
5770,5771,Undirected,1
5772,5771,Undirected,1
5772,5773,Undirected,1
5774,5773,Undirected,1
5774,5775,Undirected,1
5776,5777,Undirected,1
5777,5775,Undirected,1
5778,5752,Undirected,1
5778,5779,Undirected,1
5778,5780,Undirected,1
5781,5782,Undirected,1
5782,5780,Undirected,1
5782,5783,Undirected,1
5784,5785,Undirected,1
5785,5783,Undirected,1
5786,5783,Undirected,1
5787,5779,Undirected,1
5787,5788,Undirected,1
5789,5790,Undirected,1
5790,5788,Undirected,1
5790,5791,Undirected,1
5790,5792,Undirected,1
5793,5794,Undirected,1
5794,5792,Undirected,1
5794,5796,Undirected,1
5797,5798,Undirected,1
5797,5800,Undirected,1
5797,5801,Undirected,1
5797,5802,Undirected,1
5798,5796,Undirected,1
5798,5799,Undirected,1
5803,5686,Undirected,1
5804,5791,Undirected,1
5804,5805,Undirected,1
5805,5806,Undirected,1
5807,5806,Undirected,1
5808,5700,Undirected,1
5808,5809,Undirected,1
5808,5810,Undirected,1
5808,5811,Undirected,1
5808,5812,Undirected,1
5808,5813,Undirected,1
5808,5814,Undirected,1
5815,5814,Undirected,1
5815,5816,Undirected,1
5815,5817,Undirected,1
5817,5818,Undirected,1
5819,5820,Undirected,1
5819,5821,Undirected,1
5820,5818,Undirected,1
5822,5821,Undirected,1
5822,5824,Undirected,1
5822,5825,Undirected,1
5825,5823,Undirected,1
5826,5827,Undirected,1
5826,5828,Undirected,1
5826,5829,Undirected,1
5826,5830,Undirected,1
5826,5831,Undirected,1
5827,5823,Undirected,1
5832,1835,Undirected,1
5832,5833,Undirected,1
5833,5831,Undirected,1
5833,5834,Undirected,1
5835,5836,Undirected,1
5835,5838,Undirected,1
5836,5834,Undirected,1
5836,5837,Undirected,1
5839,5838,Undirected,1
5839,5840,Undirected,1
5839,5841,Undirected,1
5839,5842,Undirected,1
5843,5844,Undirected,1
5844,5842,Undirected,1
5845,5846,Undirected,1
5846,5842,Undirected,1
5846,5847,Undirected,1
5848,5847,Undirected,1
5849,5847,Undirected,1
5849,5850,Undirected,1
5849,5851,Undirected,1
5852,5851,Undirected,1
5852,5853,Undirected,1
5852,5854,Undirected,1
5852,5855,Undirected,1
5856,1533,Undirected,1
5856,2523,Undirected,1
5857,5800,Undirected,1
5858,5855,Undirected,1
5858,5859,Undirected,1
5858,5860,Undirected,1
5858,5861,Undirected,1
5861,5862,Undirected,1
5863,5864,Undirected,1
5864,1945,Undirected,1
5864,5862,Undirected,1
5864,5865,Undirected,1
5866,5867,Undirected,1
5867,5865,Undirected,1
5868,5869,Undirected,1
5869,5865,Undirected,1
5870,3018,Undirected,1
5870,5871,Undirected,1
5870,5872,Undirected,1
5871,5865,Undirected,1
5873,5872,Undirected,1
5874,5865,Undirected,1
5874,5875,Undirected,1
5874,5876,Undirected,1
5874,5877,Undirected,1
5878,5879,Undirected,1
5880,5879,Undirected,1
5880,5881,Undirected,1
5882,5881,Undirected,1
5882,5883,Undirected,1
5883,5884,Undirected,1
5884,5740,Undirected,1
5885,5886,Undirected,1
5886,5883,Undirected,1
5887,5883,Undirected,1
5888,5881,Undirected,1
5889,3377,Undirected,1
5889,3391,Undirected,1
5889,5881,Undirected,1
5889,5890,Undirected,1
5889,5891,Undirected,1
5892,5893,Undirected,1
5893,5891,Undirected,1
5894,5895,Undirected,1
5895,5890,Undirected,1
5896,5881,Undirected,1
5896,5897,Undirected,1
5898,5899,Undirected,1
5899,5897,Undirected,1
5899,6900,Undirected,1
5901,3607,Undirected,1
5901,4586,Undirected,1
5901,5902,Undirected,1
5901,5903,Undirected,1
5901,5904,Undirected,1
5901,5905,Undirected,1
5902,5900,Undirected,1
5906,5905,Undirected,1
5907,5905,Undirected,1
5908,5905,Undirected,1
5909,5904,Undirected,1
5909,5910,Undirected,1
5909,5911,Undirected,1
5912,5900,Undirected,1
5912,5913,Undirected,1
5914,5915,Undirected,1
5915,5913,Undirected,1
5916,5917,Undirected,1
5917,3367,Undirected,1
5917,5913,Undirected,1
5917,5918,Undirected,1
5919,5920,Undirected,1
5921,5922,Undirected,1
5922,5920,Undirected,1
5923,1222,Undirected,1
5923,3532,Undirected,1
5923,5924,Undirected,1
5923,5925,Undirected,1
5923,5926,Undirected,1
5924,3367,Undirected,1
5924,5918,Undirected,1
5927,5258,Undirected,1
5927,5926,Undirected,1
5927,5928,Undirected,1
5927,5929,Undirected,1
5930,5929,Undirected,1
5931,1222,Undirected,1
5931,5932,Undirected,1
5931,5933,Undirected,1
5931,5934,Undirected,1
5931,5935,Undirected,1
5932,5928,Undirected,1
5936,5937,Undirected,1
5937,5935,Undirected,1
5938,4026,Undirected,1
5938,5934,Undirected,1
5938,5939,Undirected,1
5938,5940,Undirected,1
5938,5941,Undirected,1
5942,2959,Undirected,1
5942,4608,Undirected,1
5942,4609,Undirected,1
5942,5941,Undirected,1
5942,5943,Undirected,1
5943,4511,Undirected,1
5944,5945,Undirected,1
5945,5940,Undirected,1
5946,687,Undirected,1
5946,5947,Undirected,1
5947,5939,Undirected,1
5947,5948,Undirected,1
5949,5948,Undirected,1
5949,5950,Undirected,1
5950,5951,Undirected,1
5952,5953,Undirected,1
5953,5951,Undirected,1
5953,5954,Undirected,1
5955,0,Undirected,1
5956,5711,Undirected,1
5957,4663,Undirected,1
5957,5958,Undirected,1
5959,5958,Undirected,1
5959,5960,Undirected,1
5959,5961,Undirected,1
5961,3476,Undirected,1
5962,5963,Undirected,1
5962,5964,Undirected,1
5963,4588,Undirected,1
5963,4951,Undirected,1
5963,5960,Undirected,1
5965,5966,Undirected,1
5966,5964,Undirected,1
5967,5968,Undirected,1
5969,5970,Undirected,1
5970,5968,Undirected,1
5971,5517,Undirected,1
5971,5968,Undirected,1
5971,5972,Undirected,1
5971,5973,Undirected,1
5974,5973,Undirected,1
5975,5976,Undirected,1
5977,5978,Undirected,1
5977,5980,Undirected,1
5977,5981,Undirected,1
5977,5982,Undirected,1
5978,5976,Undirected,1
5978,5979,Undirected,1
5983,5984,Undirected,1
5984,5982,Undirected,1
5985,5985,Undirected,1
5986,5987,Undirected,1
5987,5981,Undirected,1
5988,5989,Undirected,1
5989,5985,Undirected,1
5990,5991,Undirected,1
5990,5993,Undirected,1
5991,5992,Undirected,1
5994,5993,Undirected,1
5995,5996,Undirected,1
5995,5997,Undirected,1
5995,5998,Undirected,1
5999,6000,Undirected,1
6000,5998,Undirected,1
6001,5246,Undirected,1
6001,6002,Undirected,1
6001,6003,Undirected,1
6003,6004,Undirected,1
6005,6004,Undirected,1
6005,6006,Undirected,1
6005,6007,Undirected,1
6007,6008,Undirected,1
6009,6010,Undirected,1
6009,6011,Undirected,1
6009,6012,Undirected,1
6010,6008,Undirected,1
6013,6012,Undirected,1
6013,6014,Undirected,1
6013,6015,Undirected,1
6013,6016,Undirected,1
6017,6016,Undirected,1
6017,6018,Undirected,1
6019,6018,Undirected,1
6019,6020,Undirected,1
6020,6021,Undirected,1
6022,6021,Undirected,1
6022,6023,Undirected,1
6023,6024,Undirected,1
6025,6026,Undirected,1
6025,6027,Undirected,1
6025,6028,Undirected,1
6025,6029,Undirected,1
6026,6024,Undirected,1
6030,6031,Undirected,1
6031,4208,Undirected,1
6032,0,Undirected,1
6033,0,Undirected,1
6034,5521,Undirected,1
6035,5400,Undirected,1
6035,6036,Undirected,1
6037,6036,Undirected,1
6038,6036,Undirected,1
6038,6037.1,Undirected,1
6038,6038.1,Undirected,1
6038,6039,Undirected,1
6040,6039,Undirected,1
6041,6042,Undirected,1
6043,6042,Undirected,1
6044,826,Undirected,1
6045,6042,Undirected,1
6045,6046,Undirected,1
6045,6047,Undirected,1
6045,6048,Undirected,1
6045,6049,Undirected,1
6050,6049,Undirected,1
6050,6051,Undirected,1
6052,6051,Undirected,1
6053,2813,Undirected,1
6053,6054,Undirected,1
6053,6055,Undirected,1
6056,6057,Undirected,1
6056,6059,Undirected,1
6057,6055,Undirected,1
6057,6058,Undirected,1
6060,6059,Undirected,1
6061,0,Undirected,1
6062,4525,Undirected,1
6062,6058,Undirected,1
6062,6063,Undirected,1
6064,5503,Undirected,1
6064,6065,Undirected,1
6065,6063,Undirected,1
6066,1124,Undirected,1
6066,4806,Undirected,1
6066,5799,Undirected,1
6066,6067,Undirected,1
6066,6068,Undirected,1
6069,6070,Undirected,1
6070,6068,Undirected,1
6070,6071,Undirected,1
6072,6071,Undirected,1
6072,6073,Undirected,1
6073,6074,Undirected,1
6075,6074,Undirected,1
6076,2929,Undirected,1
6076,6077,Undirected,1
6078,2350,Undirected,1
6079,6039,Undirected,1
6079,6080,Undirected,1
6081,5411,Undirected,1
6081,6082,Undirected,1
6082,6080,Undirected,1
6082,6083,Undirected,1
6084,6085,Undirected,1
6085,6083,Undirected,1
6086,6087,Undirected,1
6088,5401,Undirected,1
6088,6087,Undirected,1
6089,5823,Undirected,1
6089,6090,Undirected,1
6089,6091,Undirected,1
6092,6091,Undirected,1
6092,6093,Undirected,1
6094,6095,Undirected,1
6094,6096,Undirected,1
6097,0,Undirected,1
6098,0,Undirected,1
6099,1433,Undirected,1
6099,2095,Undirected,1
6099,4325,Undirected,1
6099,6100,Undirected,1
6099,6101,Undirected,1
6099,6102,Undirected,1
6099,6103,Undirected,1
6100,2366,Undirected,1
6104,4947,Undirected,1
6104,6105,Undirected,1
6106,0,Undirected,1
6107,6108,Undirected,1
6107,6109,Undirected,1
6110,6111,Undirected,1
6111,6112,Undirected,1
6113,3760,Undirected,1
6113,6102,Undirected,1
6113,6114,Undirected,1
6115,6116,Undirected,1
6117,4942,Undirected,1
6117,6118,Undirected,1
6119,3517,Undirected,1
6119,5812,Undirected,1
6119,6120,Undirected,1
6119,6121,Undirected,1
6122,6123,Undirected,1
6123,6124,Undirected,1
6125,3114,Undirected,1
6126,6127,Undirected,1
6126,6128,Undirected,1
6129,3391,Undirected,1
6129,3397,Undirected,1
6129,6058,Undirected,1
6129,6130,Undirected,1
6129,6131,Undirected,1
6132,6133,Undirected,1
6133,6134,Undirected,1
6134,6135,Undirected,1
6136,5829,Undirected,1
6136,6137,Undirected,1
6136,6138,Undirected,1
6136,6139,Undirected,1
6140,3390,Undirected,1
6141,5246,Undirected,1
6141,6142,Undirected,1
6141,6143,Undirected,1
6144,0,Undirected,1
6145,3377,Undirected,1
6145,6146,Undirected,1
6145,6147,Undirected,1
6145,6148,Undirected,1
6149,6150,Undirected,1
6149,6151,Undirected,1
6152,5305,Undirected,1
6152,6153,Undirected,1
6154,3256,Undirected,1
6155,2919,Undirected,1
6155,6156,Undirected,1
6155,6157,Undirected,1
6157,6158,Undirected,1
6159,6160,Undirected,1
6159,6161,Undirected,1
6159,6162,Undirected,1
6159,6163,Undirected,1
6159,6164,Undirected,1
6159,6165,Undirected,1
6166,5903,Undirected,1
6166,6167,Undirected,1
6167,6168,Undirected,1
6169,6170,Undirected,1
6169,6171,Undirected,1
6172,6173,Undirected,1
6174,3377,Undirected,1
6174,6054,Undirected,1
6174,6175,Undirected,1
6174,6176,Undirected,1
6177,0,Undirected,1
6178,5812,Undirected,1
6179,0,Undirected,1
6180,6181,Undirected,1
6182,6183,Undirected,1
6184,5829,Undirected,1
6184,6146,Undirected,1
6184,6185,Undirected,1
6184,6186,Undirected,1
6187,3506,Undirected,1
6187,6188,Undirected,1
6189,2949,Undirected,1
6189,4670,Undirected,1
6189,5881,Undirected,1
6190,6191,Undirected,1
6190,6192,Undirected,1
6193,6108,Undirected,1
6193,6194,Undirected,1
6193,6195,Undirected,1
6195,6196,Undirected,1
6197,6198,Undirected,1
6199,6200,Undirected,1
6201,6202,Undirected,1
6203,0,Undirected,1
6204,6205,Undirected,1
6204,6206,Undirected,1
6204,6207,Undirected,1
6208,0,Undirected,1
6209,0,Undirected,1
6210,0,Undirected,1
6211,0,Undirected,1
6212,0,Undirected,1
6213,6214,Undirected,1
6214,6164,Undirected,1
6215,6216,Undirected,1
6215,6217,Undirected,1
6215,6218,Undirected,1
6219,6220,Undirected,1
6221,6222,Undirected,1
6223,0,Undirected,1
6224,6225,Undirected,1
6224,6227,Undirected,1
6225,6226,Undirected,1
6228,0,Undirected,1
6229,0,Undirected,1
6230,6231,Undirected,1
6230,6232,Undirected,1
6233,0,Undirected,1
6234,6235,Undirected,1
6235,6236,Undirected,1
6237,6238,Undirected,1
6239,5467,Undirected,1
6239,6240,Undirected,1
6241,0,Undirected,1
6242,0,Undirected,1
6243,6244,Undirected,1
6245,0,Undirected,1
6246,0,Undirected,1
6247,6248,Undirected,1
6247,6249,Undirected,1
6250,0,Undirected,1
6251,149,Undirected,1
6251,1701,Undirected,1
6252,1611,Undirected,1
6252,5148,Undirected,1
6253,0,Undirected,1
6254,0,Undirected,1
6255,2502,Undirected,1
6255,4411,Undirected,1
6255,6256,Undirected,1
6257,6258,Undirected,1
6259,1222,Undirected,1
6260,897,Undirected,1
6260,6261,Undirected,1
6260,6262,Undirected,1
6260,6263,Undirected,1
6264,263,Undirected,1
6264,3289,Undirected,1
6264,3945,Undirected,1
6264,6265,Undirected,1
6266,1579,Undirected,1
6266,3104,Undirected,1
6266,4422,Undirected,1
6267,1380,Undirected,1
6268,553,Undirected,1
6268,1655,Undirected,1
6269,6270,Undirected,1
6270,2542,Undirected,1
6270,3459,Undirected,1
6270,6271,Undirected,1
6272,0,Undirected,1
6273,0,Undirected,1
6274,4526,Undirected,1
6274,6095,Undirected,1
6275,6276,Undirected,1
6275,6277,Undirected,1
6278,0,Undirected,1
6279,1245,Undirected,1
6279,4405,Undirected,1
6279,6280,Undirected,1
6279,6281,Undirected,1
6282,834,Undirected,1
6282,1221,Undirected,1
6282,6283,Undirected,1
6284,0,Undirected,1
6285,4329,Undirected,1
6286,1081,Undirected,1
6286,1395,Undirected,1
6287,156,Undirected,1
6288,6256,Undirected,1
6289,2013,Undirected,1
6289,6290,Undirected,1
6289,6291,Undirected,1
6292,1826,Undirected,1
6292,2086,Undirected,1
6293,1662,Undirected,1
6294,150,Undirected,1
6294,846,Undirected,1
6294,3289,Undirected,1
6294,3700,Undirected,1
6294,6295,Undirected,1
6295,4736,Undirected,1
6296,2333,Undirected,1
6296,3349,Undirected,1
6296,6297,Undirected,1
6296,6299,Undirected,1
6296,6300,Undirected,1
6296,6301,Undirected,1
6296,6302,Undirected,1
6297,6298,Undirected,1
6303,2405,Undirected,1
6303,6304,Undirected,1
6305,6306,Undirected,1
6305,6307,Undirected,1
6308,163,Undirected,1
6308,546,Undirected,1
6308,6309,Undirected,1
6310,2547,Undirected,1
6311,0,Undirected,1
6312,0,Undirected,1
6313,6314,Undirected,1
6314,2198,Undirected,1
6314,3166,Undirected,1
6314,3278,Undirected,1
6315,1064,Undirected,1
6315,1316,Undirected,1
6315,3011,Undirected,1
6316,390,Undirected,1
6317,6318,Undirected,1
6319,0,Undirected,1
6320,204,Undirected,1
6320,1071,Undirected,1
6320,6321,Undirected,1
6322,6323,Undirected,1
6322,6324,Undirected,1
6325,6326,Undirected,1
6326,6327,Undirected,1
6326,6328,Undirected,1
6329,2289,Undirected,1
6329,2994,Undirected,1
6330,1125,Undirected,1
6330,5248,Undirected,1
6330,6331,Undirected,1
6330,6332,Undirected,1
6332,6333,Undirected,1
6334,690,Undirected,1
6335,40,Undirected,1
6335,3273,Undirected,1
6335,6281,Undirected,1
6335,6336,Undirected,1
6336,6337,Undirected,1
6338,5164,Undirected,1
6338,6339,Undirected,1
6338,6340,Undirected,1
6341,6342,Undirected,1
6343,4603,Undirected,1
6344,0,Undirected,1
6345,6346,Undirected,1
6345,6347,Undirected,1
6346,2722,Undirected,1
6348,1596,Undirected,1
6348,6349,Undirected,1
6348,6350,Undirected,1
6348,6351,Undirected,1
6352,4405,Undirected,1
6352,6353,Undirected,1
6353,5328,Undirected,1
6354,263,Undirected,1
6354,6355,Undirected,1
6356,2731,Undirected,1
6357,6358,Undirected,1
6358,6359,Undirected,1
6358,6360,Undirected,1
6361,2058,Undirected,1
6361,2926,Undirected,1
6361,6362,Undirected,1
6363,1082,Undirected,1
6363,2875,Undirected,1
6363,6364,Undirected,1
6364,2078,Undirected,1
6364,6365,Undirected,1
6366,3210,Undirected,1
6366,6367,Undirected,1
6368,2441,Undirected,1
6368,3099,Undirected,1
6368,6351,Undirected,1
6368,6369,Undirected,1
6370,2612,Undirected,1
6370,6371,Undirected,1
6372,4446,Undirected,1
6372,6373,Undirected,1
6374,6375,Undirected,1
6376,6377,Undirected,1
6378,3099,Undirected,1
6378,6379,Undirected,1
6379,6380,Undirected,1
6379,6381,Undirected,1
6382,723,Undirected,1
6382,844,Undirected,1
6382,6383,Undirected,1
6382,6384,Undirected,1
6385,501,Undirected,1
6385,6386,Undirected,1
6386,6387,Undirected,1
6388,3671,Undirected,1
6388,4386,Undirected,1
6388,6389,Undirected,1
6390,2535,Undirected,1
6390,4297,Undirected,1
6390,6391,Undirected,1
6392,0,Undirected,1
6393,2689,Undirected,1
6393,6394,Undirected,1
6395,4398,Undirected,1
6396,6347,Undirected,1
6396,6397,Undirected,1
6396,6399,Undirected,1
6396,6400,Undirected,1
6397,6398,Undirected,1
6401,1296,Undirected,1
6402,2238,Undirected,1
6402,6403,Undirected,1
6402,6405,Undirected,1
6403,6404,Undirected,1
6406,1320,Undirected,1
6406,2612,Undirected,1
6406,4224,Undirected,1
6406,4411,Undirected,1
6407,0,Undirected,1
6408,866,Undirected,1
6408,1995,Undirected,1
6408,4462,Undirected,1
6408,6409,Undirected,1
6409,6410,Undirected,1
6411,2155,Undirected,1
6411,6412,Undirected,1
6412,2644,Undirected,1
6412,6349,Undirected,1
6413,444,Undirected,1
6414,2137,Undirected,1
6415,2058,Undirected,1
6415,3231,Undirected,1
6415,6416,Undirected,1
6416,6417,Undirected,1
6416,6418,Undirected,1
6419,1853,Undirected,1
6419,6420,Undirected,1
6421,0,Undirected,1
6422,3487,Undirected,1
6422,5002,Undirected,1
6423,1659,Undirected,1
6424,6425,Undirected,1
6424,6426,Undirected,1
6427,0,Undirected,1
6428,3991,Undirected,1
6428,6429,Undirected,1
6428,6430,Undirected,1
6431,0,Undirected,1
6432,0,Undirected,1
6433,6425,Undirected,1
6433,6434,Undirected,1
6436,2654,Undirected,1
6436,3667,Undirected,1
6436,5055,Undirected,1
6436,5152,Undirected,1
6436,6437,Undirected,1
6437,6438,Undirected,1
6439,0,Undirected,1
6440,6441,Undirected,1
6441,6442,Undirected,1
6443,0,Undirected,1
6444,1202,Undirected,1
6444,1869,Undirected,1
6444,2059,Undirected,1
6445,743,Undirected,1
6445,6446,Undirected,1
6447,0,Undirected,1
6448,743,Undirected,1
6448,1186,Undirected,1
6448,1416,Undirected,1
6448,6449,Undirected,1
6448,6450,Undirected,1
6448,6451,Undirected,1
6449,6365,Undirected,1
6452,701,Undirected,1
6453,6454,Undirected,1
6455,2715,Undirected,1
6455,3274,Undirected,1
6455,3551,Undirected,1
6456,2853,Undirected,1
6456,6457,Undirected,1
6457,6458,Undirected,1
6459,1958,Undirected,1
6459,4609,Undirected,1
6459,6460,Undirected,1
6459,6462,Undirected,1
6460,6461,Undirected,1
6463,0,Undirected,1
6464,6465,Undirected,1
6465,1737,Undirected,1
6465,1938,Undirected,1
6466,0,Undirected,1
6467,0,Undirected,1
6468,1809,Undirected,1
6468,3979,Undirected,1
6468,6469,Undirected,1
6468,6471,Undirected,1
6468,6472,Undirected,1
6469,6470,Undirected,1
6473,6474,Undirected,1
6475,3137,Undirected,1
6475,6476,Undirected,1
6476,6477,Undirected,1
6476,6478,Undirected,1
6479,2958,Undirected,1
6480,2502,Undirected,1
6481,6482,Undirected,1
6483,4088,Undirected,1
6483,4154,Undirected,1
6483,6484,Undirected,1
6484,4076,Undirected,1
6484,6485,Undirected,1
6484,6486,Undirected,1
6487,5981,Undirected,1
6488,959,Undirected,1
6488,2908,Undirected,1
6489,1581,Undirected,1
6489,4275,Undirected,1
6489,6490,Undirected,1
6491,2389,Undirected,1
6491,3667,Undirected,1
6492,2628,Undirected,1
6492,4345,Undirected,1
6492,6493,Undirected,1
6492,6494,Undirected,1
6493,1413,Undirected,1
6495,570,Undirected,1
6495,1394,Undirected,1
6495,6496,Undirected,1
6496,2304,Undirected,1
6497,6498,Undirected,1
6497,6499,Undirected,1
6498,4555,Undirected,1
6500,262,Undirected,1
6500,2665,Undirected,1
6500,6103,Undirected,1
6500,6501,Undirected,1
6500,6502,Undirected,1
6503,3947,Undirected,1
6503,6504,Undirected,1
6504,6505,Undirected,1
6506,0,Undirected,1
6507,0,Undirected,1
6508,4746,Undirected,1
6509,6510,Undirected,1
6510,1747,Undirected,1
6511,6512,Undirected,1
6513,1575,Undirected,1
6513,2815,Undirected,1
6513,3575,Undirected,1
6513,3629,Undirected,1
6513,3747,Undirected,1
6513,6514,Undirected,1
6515,1191,Undirected,1
6516,6517,Undirected,1
6518,6519,Undirected,1
6519,293,Undirected,1
6519,6153,Undirected,1
6520,4161,Undirected,1
6520,6521,Undirected,1
6522,4688,Undirected,1
6522,6523,Undirected,1
6524,1225,Undirected,1
6524,2343,Undirected,1
6525,0,Undirected,1
6526,6527,Undirected,1
6527,6528,Undirected,1
6527,6529,Undirected,1
6530,1450,Undirected,1
6531,1963,Undirected,1
6531,3604,Undirected,1
6531,6532,Undirected,1
6533,6534,Undirected,1
6535,786,Undirected,1
6535,2095,Undirected,1
6536,0,Undirected,1
6537,1832,Undirected,1
6537,6538,Undirected,1
6539,6540,Undirected,1
6539,6541,Undirected,1
6539,6542,Undirected,1
6539,6543,Undirected,1
6544,1875,Undirected,1
6544,3671,Undirected,1
6545,0,Undirected,1
6546,6547,Undirected,1
6548,2380,Undirected,1
6549,6550,Undirected,1
6550,6551,Undirected,1
6551,585,Undirected,1
6551,6538,Undirected,1
6551,6552,Undirected,1
6553,0,Undirected,1
6554,6555,Undirected,1
6556,899,Undirected,1
6556,6557,Undirected,1
6556,6558,Undirected,1
6556,6559,Undirected,1
6560,2289,Undirected,1
6560,6561,Undirected,1
6562,6563,Undirected,1
6564,4102,Undirected,1
6565,1502,Undirected,1
6565,4282,Undirected,1
6566,2502,Undirected,1
6566,5583,Undirected,1
6567,2991,Undirected,1
6568,6569,Undirected,1
6568,6570,Undirected,1
6568,6571,Undirected,1
6569,5352,Undirected,1
6572,6573,Undirected,1
6573,6574,Undirected,1
6575,0,Undirected,1
6576,4993,Undirected,1
6576,6577,Undirected,1
6576,6578,Undirected,1
6579,0,Undirected,1
6580,6581,Undirected,1
6582,5985,Undirected,1
6582,6583,Undirected,1
6582,6584,Undirected,1
6585,0,Undirected,1
6586,6262,Undirected,1
6586,6587,Undirected,1
6586,6588,Undirected,1
6586,6589,Undirected,1
6590,6591,Undirected,1
6590,6593,Undirected,1
6591,6298,Undirected,1
6591,6592,Undirected,1
6594,0,Undirected,1
6595,3644,Undirected,1
6595,6596,Undirected,1
6597,4081,Undirected,1
6597,6299,Undirected,1
6597,6598,Undirected,1
6599,2628,Undirected,1
6599,6600,Undirected,1
6600,6601,Undirected,1
6602,6603,Undirected,1
6602,6604,Undirected,1
6602,6605,Undirected,1
6606,568,Undirected,1
6606,6607,Undirected,1
6606,6609,Undirected,1
6606,6610,Undirected,1
6607,6138,Undirected,1
6607,6608,Undirected,1
6611,0,Undirected,1
6612,0,Undirected,1
6613,6614,Undirected,1
6615,290,Undirected,1
6615,4603,Undirected,1
6615,6616,Undirected,1
6616,6617,Undirected,1
6618,3001,Undirected,1
6618,6619,Undirected,1
6620,0,Undirected,1
6621,6622,Undirected,1
6623,4842,Undirected,1
6624,0,Undirected,1
6625,6626,Undirected,1
6626,3509,Undirected,1
6627,743,Undirected,1
6627,6628,Undirected,1
6627,6630,Undirected,1
6628,6629,Undirected,1
6631,1395,Undirected,1
6632,5939,Undirected,1
6632,6578,Undirected,1
6632,6633,Undirected,1
6632,6635,Undirected,1
6633,6634,Undirected,1
6636,1413,Undirected,1
6636,3667,Undirected,1
6636,6637,Undirected,1
6637,2951,Undirected,1
6637,6638,Undirected,1
6639,3651,Undirected,1
6639,6640,Undirected,1
6639,6641,Undirected,1
6639,6642,Undirected,1
6639,6643,Undirected,1
6640,1698,Undirected,1
6644,699,Undirected,1
6644,6645,Undirected,1
6646,3561,Undirected,1
6646,6647,Undirected,1
6646,6648,Undirected,1
6646,6649,Undirected,1
6647,3246,Undirected,1
6650,3567,Undirected,1
6650,6651,Undirected,1
6650,6652,Undirected,1
6650,6653,Undirected,1
6654,712,Undirected,1
6654,6655,Undirected,1
6655,6656,Undirected,1
6657,2394,Undirected,1
6657,5160,Undirected,1
6657,6658,Undirected,1
6659,951,Undirected,1
6659,3299,Undirected,1
6659,4322,Undirected,1
6659,6660,Undirected,1
6659,3299,Undirected,1
6660,6661,Undirected,1
6663,0,Undirected,1
6664,2408,Undirected,1
6665,2059,Undirected,1
6665,6666,Undirected,1
6667,0,Undirected,1
6668,3295,Undirected,1
6668,6669,Undirected,1
6670,6671,Undirected,1
6671,6672,Undirected,1
6673,2604,Undirected,1
6673,6674,Undirected,1
6674,4905,Undirected,1
6675,6676,Undirected,1
6677,14,Undirected,1
6677,6256,Undirected,1
6677,6678,Undirected,1
6679,2536,Undirected,1
6680,6256,Undirected,1
6680,6681,Undirected,1
6682,2502,Undirected,1
6683,2566,Undirected,1
6683,4405,Undirected,1
6684,6685,Undirected,1
6684,6686,Undirected,1
6687,0,Undirected,1
6688,4050,Undirected,1
6688,5169,Undirected,1
6688,6689,Undirected,1
6690,2045,Undirected,1
6691,484,Undirected,1
6691,6692,Undirected,1
6693,4280,Undirected,1
6694,2592,Undirected,1
6695,6696,Undirected,1
6697,2642,Undirected,1
6697,3247,Undirected,1
6697,3567,Undirected,1
6697,4607,Undirected,1
6698,6699,Undirected,1
6698,6700,Undirected,1
6699,5371,Undirected,1
6701,6702,Undirected,1
